id,and_ones,assist_percentage,assists,block_percentage,blocking_fouls,blocks,box_plus_minus,center_percentage,defensive_box_plus_minus,defensive_rebound_percentage,defensive_rebounds,defensive_win_shares,dunks,effective_field_goal_percentage,field_goal_attempts,field_goal_perc_sixteen_foot_plus_two_pointers,field_goal_perc_ten_to_sixteen_feet,field_goal_perc_three_to_ten_feet,field_goal_perc_zero_to_three_feet,field_goal_percentage,field_goals,free_throw_attempt_rate,free_throw_attempts,free_throw_percentage,free_throws,games_played,games_started,half_court_heaves,half_court_heaves_made,height,lost_ball_turnovers,minutes_played,nationality,net_plus_minus,offensive_box_plus_minus,offensive_fouls,offensive_rebound_percentage,offensive_rebounds,offensive_win_shares,on_court_plus_minus,other_turnovers,passing_turnovers,percentage_field_goals_as_dunks,percentage_of_three_pointers_from_corner,percentage_shots_three_pointers,percentage_shots_two_pointers,percentage_sixteen_foot_plus_two_pointers,percentage_ten_to_sixteen_footers,percentage_three_to_ten_footers,percentage_zero_to_three_footers,personal_fouls,player_efficiency_rating,player_id,point_guard_percentage,points,points_generated_by_assists,position,power_forward_percentage,salary,shooting_distance,shooting_fouls,shooting_fouls_drawn,shooting_guard_percentage,shots_blocked,small_forward_percentage,steal_percentage,steals,take_fouls,team_abbreviation,three_point_attempt_rate,three_point_attempts,three_point_percentage,three_point_shot_percentage_from_corner,three_pointers,three_pointers_assisted_percentage,total_rebound_percentage,total_rebounds,true_shooting_percentage,turnover_percentage,turnovers,two_point_attempts,two_point_percentage,two_pointers,two_pointers_assisted_percentage,usage_percentage,value_over_replacement_player,weight,win_shares,win_shares_per_48_minutes,birth_date,name,year,age
wareca01 Career,,13.7,10.0,0.0,,0.0,-2.4,0,0.2,8.7,9.0,0.1,,0.512,42.0,0.2,0.0,0.5,1.0,0.429,18.0,0.143,6.0,0.833,5.0,9.0,0.0,1.0,1.0,5-10,,116.0,United States of America,,-2.6,,0.0,0.0,0.1,,,,,,,,0.119,0.048,0.19,0.143,11.0,13.0,wareca01,0,48.0,,PG,0,,16.3,,,0,,0,3.3,8.0,,,0.5,21.0,0.333,,7.0,,4.2,9.0,0.538,10.1,5.0,21.0,0.524,11.0,,18.1,0.0,175,0.2,0.071,1990-01-17,Casper Ware,Career,
smithch05 Career,,0.0,0.0,0.0,,0.0,-9.7,0,-3.6,0.0,0.0,0.0,,,0.0,,,,,,0.0,,0.0,,0.0,2.0,0.0,0.0,0.0,6-2,,2.0,United States of America,,-6.1,,0.0,0.0,0.0,,,,,,,,,,,,0.0,0.0,smithch05,0,0.0,,PG,0,,,,,0,,0,0.0,0.0,,,,0.0,,,0.0,,0.0,0.0,,,0.0,0.0,,0.0,,0.0,0.0,200,0.0,-0.02,1987-10-13,Chris Smith,Career,
tylerje01 Career,,3.9,25.0,3.3,,42.0,-7.0,0,-1.9,19.2,171.0,0.8,,0.45,349.0,0.293,0.371,0.364,0.589,0.45,157.0,0.304,106.0,0.557,59.0,104.0,23.0,0.0,0.0,6-10,,1034.0,United States of America,,-5.2,,10.8,98.0,-0.5,,,,,,,,0.117,0.178,0.284,0.418,164.0,11.1,tylerje01,0,373.0,,C,0,2396488,6.7,,,0,,0,1.2,23.0,,,0.003,1.0,0.0,,0.0,,15.0,269.0,0.471,14.7,68.0,348.0,0.451,157.0,,20.7,-1.3,260,0.3,0.014,1991-06-21,Jeremy Tyler,Career,
blatcan01 Career,,11.3,798.0,2.9,,458.0,-0.8,0,0.0,18.9,1981.0,14.0,,0.472,4981.0,0.37,0.358,0.356,0.644,0.467,2327.0,0.277,1380.0,0.725,1000.0,564.0,191.0,8.0,0.0,6-11,,12462.0,United States of America,,-0.8,,9.6,1043.0,5.2,,,,,,,,0.236,0.134,0.195,0.392,1382.0,16.8,blatcan01,0,5706.0,,,0,39726505,9.0,,,0,,0,2.1,492.0,,,0.044,219.0,0.237,,52.0,,14.1,3024.0,0.511,14.1,914.0,4762.0,0.478,2275.0,,23.7,3.8,235,19.2,0.074,1986-08-22,Andray Blatche,Career,
collija04 Career,,6.4,626.0,1.9,,359.0,-3.7,0,0.8,14.1,1791.0,19.4,,0.412,2234.0,0.368,0.337,0.3,0.505,0.411,918.0,0.538,1202.0,0.647,778.0,735.0,477.0,4.0,0.0,7-0,,14974.0,United States of America,,-4.6,,7.1,915.0,0.7,,,,,,,,0.275,0.161,0.122,0.427,2056.0,7.0,collija04,0,2621.0,,C,0,34168530.0,8.6,,,0,,0,1.3,368.0,,,0.015,34.0,0.206,,7.0,,10.6,2706.0,0.474,18.0,605.0,2200.0,0.414,911.0,,10.4,-6.6,255,20.1,0.064,1978-12-02,Jason Collins,Career,
shengto01 Career,,10.7,17.0,0.7,,2.0,-7.0,0,-1.2,12.5,26.0,0.2,,0.461,51.0,0.0,0.0,0.385,0.607,0.451,23.0,0.471,24.0,0.5,12.0,45.0,0.0,0.0,0.0,6-9,,247.0,Georgia,,-5.8,,6.2,13.0,-0.3,,,,,,,,0.02,0.02,0.255,0.549,29.0,5.7,shengto01,0,59.0,,,0,1262476.0,6.8,,,0,,0,1.3,6.0,,,0.157,8.0,0.125,,1.0,,9.4,39.0,0.479,27.2,23.0,43.0,0.512,22.0,,15.9,-0.3,217,-0.2,-0.032,1991-10-05,Tornike Shengelia,Career,
tayloty01 Career,,19.0,57.0,0.2,,1.0,-8.1,0,-1.3,6.8,28.0,0.4,,0.379,178.0,0.4,0.267,0.302,0.4,0.354,63.0,0.32,57.0,0.684,39.0,61.0,3.0,0.0,0.0,6-3,,491.0,United States of America,,-6.8,,1.2,5.0,-1.3,,,,,,,,0.14,0.084,0.298,0.337,54.0,5.8,tayloty01,0,174.0,,PG,0,1262476,9.8,,,0,,0,2.7,25.0,,,0.14,25.0,0.36,,9.0,,4.0,33.0,0.428,21.6,56.0,153.0,0.353,54.0,,24.6,-0.8,185,-0.9,-0.088,1990-04-12,Tyshawn Taylor,Career,
bynuman01 Career,,7.5,490.0,4.6,,657.0,1.4,0,0.5,22.9,2214.0,16.4,,0.556,3446.0,0.212,0.355,0.42,0.702,0.556,1917.0,0.415,1431.0,0.69,987.0,418.0,319.0,1.0,0.0,7-0,,10690.0,United States of America,,0.9,,10.9,1007.0,20.9,,,,,,,,0.019,0.083,0.375,0.52,1028.0,19.6,bynuman01,0,4822.0,,C,0,72876258,4.1,,,0,,0,0.6,133.0,,,0.003,9.0,0.111,,1.0,,17.0,3221.0,0.592,13.6,644.0,3437.0,0.557,1916.0,,19.9,9.1,285,37.4,0.168,1987-10-27,Andrew Bynum,Career,
edwarsh01 Career,,0.0,0.0,0.0,,0.0,-13.3,0,-4.6,9.6,1.0,0.0,,0.333,3.0,,0.0,,0.5,0.333,1.0,0.0,0.0,,0.0,2.0,0.0,0.0,0.0,6-7,,12.0,United States of America,,-8.7,,9.1,1.0,0.0,,,,,,,,0.0,0.333,0.0,0.667,1.0,-1.0,edwarsh01,0,2.0,,SF,0,,5.7,,,0,,0,0.0,0.0,,,0.0,0.0,,,0.0,,9.3,2.0,0.333,25.0,1.0,3.0,0.333,1.0,,14.9,0.0,220,0.0,-0.141,1987-05-31,Shane Edwards,Career,
felixca01 Career,,18.2,4.0,0.0,,0.0,-3.4,0,-2.2,15.1,5.0,0.0,,0.571,14.0,0.0,0.0,,0.833,0.5,7.0,0.286,4.0,0.75,3.0,7.0,0.0,0.0,0.0,6-6,,38.0,United States of America,,-1.3,,2.9,1.0,0.0,,,,,,,,0.071,0.143,0.0,0.429,4.0,13.3,felixca01,0,19.0,,,0,957384.0,12.7,,,0,,0,0.0,0.0,,,0.357,5.0,0.4,,2.0,,8.9,6.0,0.603,20.2,4.0,9.0,0.556,5.0,,23.2,0.0,201,0.0,0.057,1990-08-17,Carrick Felix,Career,
whitedj01 Career,,7.0,80.0,2.1,,57.0,-2.1,0,-0.9,17.9,320.0,1.4,,0.507,687.0,0.412,0.5,0.364,0.723,0.507,348.0,0.229,157.0,0.72,113.0,138.0,11.0,0.0,0.0,6-9,,2111.0,United States of America,,-1.2,,6.4,117.0,2.4,,,,,,,,0.399,0.201,0.128,0.268,199.0,14.5,whitedj01,0,810.0,,PF,0,5379735.0,11.2,,,0,,0,1.0,39.0,,,0.004,3.0,0.333,,1.0,,12.1,437.0,0.536,7.9,65.0,684.0,0.507,347.0,,17.9,0.0,251,3.8,0.087,1986-08-31,D.J. White,Career,
jonesso01 Career,,4.9,99.0,3.8,,154.0,-4.0,0,0.3,14.8,397.0,3.4,,0.467,645.0,0.358,0.365,0.387,0.581,0.467,301.0,0.51,329.0,0.717,236.0,281.0,12.0,0.0,0.0,6-10,,3092.0,United States of America,,-4.3,,9.6,257.0,1.7,,,,,,,,0.186,0.178,0.144,0.478,554.0,10.2,jonesso01,0,839.0,,"C,PF",0,5761934.0,7.2,,,0,,0,1.0,58.0,,,0.014,9.0,0.111,,1.0,,12.2,654.0,0.531,16.9,161.0,636.0,0.472,300.0,,13.9,-1.6,230,5.0,0.078,1984-07-16,Solomon Jones,Career,
lambdo01 Career,,8.8,75.0,0.1,,1.0,-5.8,0,-1.6,7.0,79.0,0.4,,0.458,323.0,0.345,0.356,0.333,0.467,0.381,123.0,0.217,70.0,0.7,49.0,100.0,0.0,2.0,0.0,6-4,,1272.0,United States of America,,-4.2,,1.4,16.0,-0.3,,,,,,,,0.17,0.139,0.158,0.139,106.0,6.3,lambdo01,0,345.0,,SG,0,1438872,16.3,,,0,,0,1.0,24.0,,,0.393,127.0,0.394,,50.0,,4.2,95.0,0.488,13.0,53.0,196.0,0.372,73.0,,14.4,-1.2,210,0.1,0.005,1991-11-06,Doron Lamb,Career,
babbch01 Career,,3.3,3.0,0.0,,0.0,-6.1,0,-0.1,11.5,13.0,0.1,,0.367,30.0,0.0,,,1.0,0.267,8.0,0.0,0.0,,0.0,14.0,0.0,0.0,0.0,6-5,,132.0,United States of America,,-6.0,,3.3,4.0,-0.1,,,,,,,,0.033,0.0,0.0,0.067,13.0,3.7,babbch01,0,22.0,,,0,48028.0,23.5,,,0,,0,2.3,6.0,,,0.9,27.0,0.222,,6.0,,7.3,17.0,0.367,9.1,3.0,3.0,0.667,2.0,,11.1,-0.1,225,0.0,-0.008,1990-02-14,Chris Babb,Career,
boganke01 Career,,9.3,866.0,0.4,,68.0,-1.5,0,0.1,11.4,1426.0,13.0,,0.489,3759.0,0.357,0.28,0.311,0.549,0.394,1482.0,0.215,809.0,0.716,579.0,671.0,333.0,9.0,0.0,6-5,,14527.0,United States of America,,-1.6,,3.1,391.0,7.4,,,,,,,,0.12,0.05,0.056,0.237,1223.0,9.6,boganke01,0,4257.0,,SG,0,19140381,16.6,,,0,,0,1.6,429.0,,,0.537,2020.0,0.353,,714.0,,7.3,1817.0,0.517,12.2,574.0,1739.0,0.442,768.0,,14.7,1.9,215,20.4,0.068,1980-05-12,Keith Bogans,Career,
favervi01 Career,,5.2,16.0,4.3,,27.0,-3.2,0,0.5,20.6,86.0,0.7,,0.476,147.0,0.222,0.4,0.406,0.589,0.435,64.0,0.252,37.0,0.649,24.0,37.0,8.0,0.0,0.0,6-11,,488.0,Brazil,,-3.6,,9.5,42.0,-0.3,,,,,,,,0.061,0.068,0.218,0.381,74.0,11.0,favervi01,0,164.0,,,0,2090000.0,10.6,,,0,,0,1.5,14.0,,,0.272,40.0,0.3,,12.0,,14.9,128.0,0.502,20.1,41.0,107.0,0.486,52.0,,18.6,-0.1,260,0.3,0.031,1988-05-05,Vítor Luiz Faverani,Career,
mitchto03 Career,,22.6,1.0,0.0,,0.0,10.6,0,1.7,0.0,0.0,0.0,,0.6,5.0,,,0.5,1.0,0.6,3.0,0.0,0.0,,0.0,3.0,0.0,0.0,0.0,6-6,,10.0,United States of America,,9.0,,11.1,1.0,0.0,,,,,,,,0.0,0.0,0.4,0.4,0.0,30.9,mitchto03,0,6.0,,SF,0,,8.8,,,0,,0,5.2,1.0,,,0.2,1.0,0.0,,0.0,,5.7,1.0,0.6,0.0,0.0,4.0,0.75,3.0,,22.6,0.0,216,0.1,0.242,1989-08-07,Tony Mitchell,Career,
wrighch01 Career,,4.7,9.0,4.5,,18.0,-0.1,0,0.1,13.2,36.0,0.3,,0.55,80.0,0.2,0.5,0.462,0.61,0.55,44.0,0.575,46.0,0.652,30.0,32.0,1.0,0.0,0.0,6-8,,312.0,United States of America,,-0.2,,10.5,29.0,0.6,,,,,,,,0.063,0.025,0.163,0.738,39.0,17.7,wrighch01,0,118.0,,,0,573604.0,3.4,,,0,,0,2.3,14.0,,,0.013,1.0,0.0,,0.0,,11.9,65.0,0.589,11.5,13.0,79.0,0.557,44.0,,16.6,0.2,226,0.9,0.138,1988-09-30,Chris Wright,Career,
biedran01 Career,,6.1,467.0,3.8,,580.0,-0.4,0,0.7,24.5,2441.0,14.0,,0.594,2409.0,0.333,0.136,0.381,0.679,0.594,1432.0,0.318,766.0,0.5,383.0,516.0,311.0,0.0,0.0,6-11,,11146.0,Latvia,,-1.1,,11.5,1190.0,16.7,,,,,,,,0.001,0.009,0.263,0.726,1626.0,15.3,biedran01,0,3247.0,,C,0,62208776,2.2,,,0,,0,1.5,331.0,,,0.001,2.0,0.0,,0.0,,17.9,3631.0,0.591,14.9,479.0,2407.0,0.595,1432.0,,12.4,4.6,240,30.7,0.132,1986-04-02,Andris Biedriņš,Career,
garredi02 Career,,19.3,151.0,0.3,,5.0,-4.6,0,-0.6,9.5,96.0,0.5,,0.435,314.0,0.176,0.3,0.384,0.571,0.373,117.0,0.07,22.0,0.682,15.0,90.0,0.0,6.0,0.0,6-4,,1197.0,United States of America,,-4.0,,1.5,16.0,-1.5,,,,,,,,0.108,0.127,0.232,0.178,80.0,7.3,garredi02,0,288.0,,,0,1388847.0,14.9,,,0,,0,2.2,51.0,,,0.354,111.0,0.351,,39.0,,5.4,112.0,0.445,21.9,91.0,203.0,0.384,78.0,,15.8,-0.8,190,-1.0,-0.041,1988-11-03,Diante Garrett,Career,
harrimi01 Career,,3.9,12.0,1.8,,12.0,-1.3,0,0.8,15.1,65.0,0.7,,0.464,151.0,0.293,0.368,0.36,0.689,0.464,70.0,0.364,55.0,0.782,43.0,54.0,0.0,0.0,0.0,6-6,,496.0,United States of America,,-2.1,,11.6,51.0,0.3,,,,,,,,0.272,0.126,0.166,0.404,68.0,14.4,harrimi01,0,183.0,,PF,0,64978.0,8.6,,,0,,0,2.9,27.0,,,0.033,5.0,0.0,,0.0,,13.3,116.0,0.522,14.6,30.0,146.0,0.479,70.0,,18.8,0.1,240,1.0,0.095,1983-06-15,Mike Harris,Career,
tinslja01 Career,,37.8,3330.0,0.8,,155.0,0.0,0,0.4,10.0,1260.0,17.8,,0.437,4481.0,0.345,0.385,0.423,0.544,0.393,1759.0,0.23,1029.0,0.716,737.0,547.0,404.0,7.0,0.0,6-3,,14443.0,United States of America,,-0.4,,2.8,345.0,-0.6,,,,,,,,0.164,0.151,0.184,0.205,1306.0,13.6,tinslja01,0,4652.0,,,0,39960706.0,14.1,,,0,,0,2.8,776.0,,,0.296,1326.0,0.299,,397.0,,6.4,1605.0,0.471,21.8,1375.0,3155.0,0.432,1362.0,,19.9,7.1,195,17.2,0.057,1978-02-28,Jamaal Tinsley,Career,
jamesmi01 Career,,24.6,2075.0,0.2,,38.0,-0.7,0,-0.9,9.1,1112.0,8.2,,0.484,5132.0,0.403,0.333,0.374,0.531,0.417,2139.0,0.218,1120.0,0.802,898.0,595.0,286.0,9.0,0.0,6-2,,14364.0,United States of America,,0.1,,1.7,212.0,14.2,,,,,,,,0.234,0.061,0.117,0.235,1201.0,14.0,jamesmi01,0,5863.0,,PG,0,32291974.0,15.1,,,0,,0,1.7,458.0,,,0.353,1813.0,0.379,,687.0,,5.4,1324.0,0.521,13.7,895.0,3319.0,0.437,1452.0,,21.0,4.6,188,22.3,0.075,1975-06-23,Mike James,Career,
murpher01 Career,,4.9,2.0,5.0,,4.0,-8.6,0,0.3,10.8,6.0,0.1,,0.231,13.0,0.25,0.0,0.25,1.0,0.231,3.0,0.0,0.0,,0.0,24.0,0.0,0.0,0.0,6-10,,62.0,France,,-9.0,,3.7,2.0,-0.2,,,,,,,,0.308,0.077,0.308,0.077,7.0,0.2,murpher01,0,6.0,,,0,100000.0,14.6,,,0,,0,0.0,0.0,,,0.231,3.0,0.0,,0.0,,7.3,8.0,0.231,13.3,2.0,10.0,0.3,3.0,,11.2,-0.1,230,-0.1,-0.055,1990-10-26,Erik Murphy,Career,
cookda02 Career,,6.6,243.0,0.6,,48.0,-2.7,0,-1.2,12.2,628.0,4.3,,0.476,2056.0,0.357,0.303,0.355,0.559,0.369,758.0,0.093,192.0,0.813,156.0,328.0,49.0,8.0,0.0,6-5,,5993.0,United States of America,,-1.5,,1.5,75.0,0.6,,,,,,,,0.229,0.064,0.037,0.071,478.0,9.1,cookda02,0,2114.0,,SG,0,13010946,20.6,,,0,,0,1.1,120.0,,,0.599,1232.0,0.359,,442.0,,6.9,703.0,0.494,7.6,177.0,824.0,0.383,316.0,,18.0,-1.1,205,4.9,0.039,1987-04-28,Daequan Cook,Career,
delfica01 Career,,12.1,887.0,0.6,,88.0,0.5,0,0.9,15.5,1528.0,15.4,,0.494,3669.0,0.362,0.361,0.335,0.533,0.401,1472.0,0.177,650.0,0.758,493.0,507.0,170.0,9.0,0.0,6-6,,11580.0,Argentina,,-0.5,,2.9,287.0,7.1,,,,,,,,0.167,0.046,0.053,0.229,827.0,12.6,delfica01,0,4115.0,,,0,24777037,16.9,,,0,,0,2.1,461.0,,,0.506,1856.0,0.365,,678.0,,9.1,1815.0,0.52,11.4,509.0,1813.0,0.438,794.0,,17.7,7.2,230,22.5,0.093,1982-08-29,Carlos Delfino,Career,
ohlbrti01 Career,,11.8,1.0,0.0,,0.0,-17.2,0,0.0,9.3,1.0,0.0,,0.333,3.0,,,0.0,1.0,0.333,1.0,0.333,1.0,1.0,1.0,3.0,0.0,0.0,0.0,6-11,,12.0,Germany,,-17.2,,0.0,0.0,-0.1,,,,,,,,0.0,0.0,0.667,0.333,1.0,-6.1,ohlbrti01,0,3.0,,,0,933739,5.7,,,0,,0,4.2,1.0,,,0.0,0.0,,,0.0,,4.7,1.0,0.436,53.8,4.0,3.0,0.333,1.0,,27.1,0.0,255,-0.1,-0.369,1988-08-30,Tim Ohlbrecht,Career,
mcgratr01 Career,,26.3,4161.0,1.9,,807.0,5.2,0,0.5,15.0,3976.0,36.4,,0.47,15413.0,0.414,0.385,0.401,0.577,0.435,6709.0,0.338,5202.0,0.746,3882.0,938.0,703.0,29.0,0.0,6-8,,30658.0,United States of America,,4.7,,4.7,1300.0,60.9,,,,,,,,0.336,0.113,0.091,0.254,1661.0,22.1,mcgratr01,0,18381.0,,SF,0,162978278,14.0,,,0,,0,2.0,1136.0,,,0.207,3198.0,0.338,,1081.0,,9.8,5276.0,0.519,10.3,2029.0,12215.0,0.461,5628.0,,29.3,55.7,210,97.3,0.152,1979-05-24,Tracy McGrady,Career,
harrite01 Career,,11.2,35.0,0.9,,5.0,-7.3,0,-0.9,14.2,55.0,0.5,,0.336,110.0,0.333,0.25,0.0,0.488,0.3,33.0,0.282,31.0,0.677,21.0,42.0,1.0,0.0,0.0,6-5,,455.0,United States of America,,-6.4,,6.1,22.0,-1.0,,,,,,,,0.082,0.036,0.064,0.391,51.0,3.5,harrite01,0,95.0,,SG,0,660260,13.6,,,0,,0,1.3,11.0,,,0.427,47.0,0.17,,8.0,,10.1,77.0,0.384,25.4,42.0,63.0,0.397,25.0,,16.9,-0.6,190,-0.6,-0.059,1987-08-10,Terrel Harris,Career,
howarju01 Career,,12.7,2663.0,0.6,,312.0,-1.6,0,-0.9,16.2,5080.0,31.6,,0.469,13950.0,0.444,0.429,0.414,0.589,0.469,6543.0,0.288,4014.0,0.764,3067.0,1208.0,900.0,5.0,0.0,6-9,,36654.0,United States of America,,-0.7,,7.4,2348.0,27.7,,,,,,,,0.19,0.302,0.269,0.237,3493.0,14.6,howarju01,0,16159.0,,PF,0,151465633.0,9.3,,,0,,0,1.2,818.0,,,0.004,50.0,0.12,,6.0,,11.8,7428.0,0.514,13.6,2469.0,13900.0,0.47,6537.0,,22.4,3.8,240,59.4,0.078,1973-02-07,Juwan Howard,Career,
duhonch01 Career,,25.7,2690.0,0.2,,36.0,-1.2,0,0.1,8.5,1164.0,13.5,,0.488,3440.0,0.362,0.291,0.379,0.481,0.393,1353.0,0.219,754.0,0.784,591.0,606.0,319.0,18.0,0.0,6-1,,15526.0,United States of America,,-1.3,,1.4,200.0,11.6,,,,,,,,0.101,0.034,0.078,0.267,965.0,10.8,duhonch01,0,3946.0,,,0,33074077,16.4,,,0,,0,1.6,471.0,,,0.52,1788.0,0.363,,649.0,,5.0,1364.0,0.523,19.7,925.0,1652.0,0.426,704.0,,13.5,3.2,185,25.0,0.077,1982-08-31,Chris Duhon,Career,
ebankde01 Career,,5.2,24.0,1.2,,12.0,-4.8,0,-1.3,10.7,71.0,0.6,,0.404,213.0,0.382,0.188,0.265,0.569,0.385,82.0,0.338,72.0,0.722,52.0,63.0,15.0,2.0,0.0,6-9,,711.0,United States of America,,-3.5,,8.3,51.0,-0.1,,,,,,,,0.258,0.075,0.16,0.338,56.0,9.6,ebankde01,0,224.0,,SF,0,2290188,11.9,,,0,,0,1.3,18.0,,,0.169,36.0,0.222,,8.0,,9.6,122.0,0.458,12.5,35.0,177.0,0.418,74.0,,17.8,-0.5,215,0.5,0.035,1989-10-28,Devin Ebanks,Career,
jenkich01 Career,,24.9,214.0,0.5,,8.0,-4.5,0,-1.1,7.1,84.0,0.4,,0.439,412.0,0.465,0.423,0.222,0.563,0.434,179.0,0.148,61.0,0.754,46.0,110.0,29.0,1.0,0.0,6-3,,1334.0,United States of America,,-3.3,,1.4,16.0,0.0,,,,,,,,0.558,0.063,0.131,0.194,107.0,10.7,jenkich01,0,408.0,,"PG,SG",0,1235799,14.4,,,0,,0,1.9,48.0,,,0.053,22.0,0.182,,4.0,,4.2,100.0,0.465,15.6,81.0,390.0,0.449,175.0,,17.9,-0.8,220,0.5,0.017,1989-02-28,Charles Jenkins,Career,
jonesdw02 Career,,2.7,12.0,3.6,,29.0,-4.2,0,-0.2,19.5,105.0,0.9,,0.508,65.0,,0.0,0.222,0.574,0.508,33.0,1.277,83.0,0.494,41.0,82.0,0.0,0.0,0.0,6-11,,636.0,United States of America,,-4.0,,15.3,86.0,0.5,,,,,,,,0.0,0.015,0.138,0.831,112.0,10.1,jonesdw02,0,107.0,,PF,0,1880393.0,2.2,,,0,,0,0.9,11.0,,,0.015,1.0,0.0,,0.0,,17.4,191.0,0.527,20.4,26.0,64.0,0.516,33.0,,9.2,-0.4,250,1.4,0.104,1983-06-09,Dwayne Jones,Career,
akognjo01 Career,,19.4,1.0,0.0,,0.0,-3.0,0,0.1,12.1,1.0,0.0,,0.625,4.0,0.5,,,,0.5,2.0,0.0,0.0,,0.0,3.0,0.0,0.0,0.0,5-11,,9.0,United States of America,,-3.1,,0.0,0.0,0.0,,,,,,,,0.5,0.0,0.0,0.0,3.0,15.3,akognjo01,0,5.0,,,0,788872.0,24.0,,,0,,0,0.0,0.0,,,0.5,2.0,0.5,,1.0,,6.2,1.0,0.625,0.0,0.0,2.0,0.5,1.0,,20.3,0.0,185,0.0,0.196,1986-02-10,Josh Akognon,Career,
beaubro01 Career,,21.5,374.0,1.4,,52.0,-0.1,0,0.7,11.2,291.0,3.5,,0.496,1143.0,0.331,0.386,0.405,0.662,0.439,502.0,0.165,189.0,0.81,153.0,182.0,54.0,7.0,0.0,6-0,,2896.0,Guadeloupe,,-0.9,,1.9,47.0,1.3,,,,,,,,0.148,0.077,0.138,0.29,312.0,14.5,beaubro01,0,1286.0,,PG,0,5695573,14.0,,,0,,0,2.2,124.0,,,0.347,397.0,0.325,,129.0,,6.6,338.0,0.524,14.3,204.0,746.0,0.5,373.0,,22.8,1.4,170,4.8,0.079,1988-02-24,Rodrigue Beaubois,Career,
curryed01 Career,,4.2,287.0,2.2,,384.0,-2.4,0,-1.4,15.7,1778.0,9.6,,0.545,4734.0,0.261,0.297,0.417,0.648,0.545,2578.0,0.547,2588.0,0.642,1662.0,527.0,411.0,0.0,0.0,7-0,,13109.0,United States of America,,-1.0,,8.3,947.0,12.1,,,,,,,,0.019,0.072,0.308,0.601,1562.0,15.9,curryed01,0,6820.0,,C,0,70050993,3.3,,,0,,0,0.6,155.0,,,0.0,2.0,1.0,,2.0,,12.0,2725.0,0.581,16.7,1174.0,4732.0,0.544,2576.0,,24.2,-1.3,295,21.7,0.08,1982-12-05,Eddy Curry,Career,
dentmju01 Career,,17.3,10.0,0.0,,0.0,-7.8,0,-1.0,9.7,8.0,0.1,,0.367,30.0,0.625,0.5,0.0,0.4,0.333,10.0,0.2,6.0,0.667,4.0,8.0,0.0,0.0,0.0,5-11,,95.0,United States of America,,-6.8,,0.0,0.0,-0.2,,,,,,,,0.267,0.067,0.033,0.167,10.0,3.8,dentmju01,0,26.0,,PG,0,,18.0,,,0,,0,1.1,2.0,,,0.467,14.0,0.143,,2.0,,4.9,8.0,0.398,17.7,7.0,16.0,0.5,8.0,,19.5,-0.1,185,-0.1,-0.071,1985-09-05,Justin Dentmon,Career,
jonesdo02 Career,,29.2,144.0,1.1,,10.0,-2.4,0,-0.1,12.1,81.0,0.8,,0.37,227.0,0.15,0.409,0.288,0.51,0.366,83.0,0.471,107.0,0.729,78.0,80.0,4.0,2.0,0.0,6-4,,741.0,United States of America,,-2.3,,5.1,33.0,-0.5,,,,,,,,0.088,0.097,0.291,0.432,64.0,11.9,jonesdo02,0,246.0,,PG,0,3579960,8.1,,,0,,0,2.0,29.0,,,0.093,21.0,0.095,,2.0,,8.7,114.0,0.449,21.7,76.0,206.0,0.393,81.0,,21.8,-0.1,215,0.3,0.017,1988-10-15,Dominique Jones,Career,
murphtr01 Career,,8.7,1088.0,1.1,,294.0,0.1,0,-0.3,24.2,4335.0,22.3,,0.493,6400.0,0.418,0.426,0.312,0.601,0.445,2848.0,0.309,1977.0,0.785,1551.0,729.0,482.0,2.0,0.0,6-11,,19921.0,United States of America,,0.4,,7.4,1373.0,28.0,,,,,,,,0.311,0.086,0.11,0.247,1890.0,15.4,murphtr01,0,7860.0,,PF,0,66024785,14.1,,,0,,0,1.2,478.0,,,0.247,1578.0,0.388,,613.0,,15.7,5708.0,0.541,10.9,886.0,4822.0,0.464,2235.0,,18.0,10.6,245,50.3,0.121,1980-05-02,Troy Murphy,Career,
wrighch02 Career,,0.0,0.0,0.0,,0.0,-19.2,0,-8.5,0.0,0.0,0.0,,0.5,2.0,0.0,,,1.0,0.5,1.0,0.0,0.0,,0.0,3.0,0.0,0.0,0.0,6-1,,4.0,United States of America,,-10.8,,0.0,0.0,0.0,,,,,,,,0.5,0.0,0.0,0.5,0.0,-1.9,wrighch02,0,2.0,,SG,0,,10.5,,,0,,0,0.0,0.0,,,0.0,0.0,,,0.0,,0.0,0.0,0.5,33.3,1.0,2.0,0.5,1.0,,34.2,0.0,210,0.0,-0.375,1989-11-04,Chris Wright,Career,
hillgr01 Career,,21.9,4252.0,1.2,,576.0,3.0,0,0.8,16.6,4993.0,38.5,,0.492,13126.0,0.431,0.409,0.397,0.65,0.483,6345.0,0.419,5498.0,0.769,4228.0,1026.0,972.0,11.0,1.0,6-8,,34776.0,United States of America,,2.2,,4.0,1176.0,61.5,,,,,,,,0.262,0.234,0.121,0.324,2377.0,19.0,hillgr01,0,17137.0,,SF,0,142854650,10.3,,,0,,0,1.9,1248.0,,,0.053,697.0,0.314,,219.0,,10.5,6169.0,0.551,13.7,2459.0,12429.0,0.493,6126.0,,23.7,43.6,225,99.9,0.138,1972-10-05,Grant Hill,Career,
