,assist_percentage,assists,block_percentage,blocks,box_plus_minus,defensive_box_plus_minus,defensive_rebound_percentage,defensive_rebounds,defensive_win_shares,effective_field_goal_percentage,field_goal_attempts,field_goal_perc_sixteen_foot_plus_two_pointers,field_goal_perc_ten_to_sixteen_feet,field_goal_perc_three_to_ten_feet,field_goal_perc_zero_to_three_feet,field_goal_percentage,field_goals,free_throw_attempt_rate,free_throw_attempts,free_throw_percentage,free_throws,games_played,games_started,half_court_heaves,half_court_heaves_made,height,minutes_played,nationality,offensive_box_plus_minus,offensive_rebound_percentage,offensive_rebounds,offensive_win_shares,percentage_sixteen_foot_plus_two_pointers,percentage_ten_to_sixteen_footers,percentage_three_to_ten_footers,percentage_zero_to_three_footers,personal_fouls,player_efficiency_rating,player_id,points,position,salary,shooting_distance,steal_percentage,steals,team_abbreviation,three_point_attempt_rate,three_point_attempts,three_point_percentage,three_pointers,total_rebound_percentage,total_rebounds,true_shooting_percentage,turnover_percentage,turnovers,two_point_attempts,two_point_percentage,two_pointers,usage_percentage,value_over_replacement_player,weight,win_shares,win_shares_per_48_minutes,birth_date,name,year,age,avg_salary,years_played,year_list,current_player,contract_total,contract_length,current_salary,current_avg_salary,current_team
1908,25.6,311.0,0.7,17.0,0.6,-0.8,7.6,140.0,1.4,0.517,828.0,0.316,0.45299999999999996,0.39899999999999997,0.648,0.442,366.0,0.43,356.0,0.8059999999999999,287.0,68.0,4.0,5.0,1.0,77,1914.0,United States of America,1.4,1.4,26.0,3.5,0.023,0.064,0.185,0.281,187.0,16.3,dinwisp01,1143.0,PG,1656092.0,14.4,1.0,40.0,BRK,0.447,370.0,0.335,124.0,4.6,166.0,0.58,13.4,152.0,458.0,0.528,242.0,24.9,1.3,215,4.8,0.121,1993-04-06,Spencer Dinwiddie,2019,25.66666666666667,236584.57142857145,7,"['2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2019-20', '2020-21']",True,23756544.0,2.0,11454048.0,11878272.0,BRK
1909,35.0,432.0,0.9,21.0,1.8,-0.8,9.6,189.0,1.6,0.47600000000000003,1021.0,0.31,0.263,0.354,0.637,0.415,424.0,0.43700000000000006,446.0,0.778,347.0,64.0,49.0,5.0,0.0,77,1994.0,United States of America,2.7,1.7,32.0,3.2,0.027999999999999997,0.078,0.191,0.31,180.0,17.8,dinwisp01,1318.0,PG,10605600.0,13.3,0.9,40.0,BRK,0.392,400.0,0.308,123.0,5.7,221.0,0.541,12.5,174.0,621.0,0.485,301.0,29.2,1.9,215,4.8,0.11599999999999999,1993-04-06,Spencer Dinwiddie,2020,26.66666666666667,1515085.7142857143,7,"['2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2019-20', '2020-21']",True,23756544.0,2.0,11454048.0,11878272.0,BRK
1911,7.2,7.0,0.6,1.0,-5.9,-1.8,25.6,33.0,0.2,0.43799999999999994,64.0,0.3,0.0,0.33299999999999996,0.643,0.359,23.0,0.125,8.0,0.5,4.0,19.0,2.0,0.0,0.0,82,146.0,United States of America,-4.1,5.8,8.0,-0.4,0.156,0.047,0.047,0.21899999999999997,6.0,7.5,ellenhe01,60.0,PF,1704120.0,17.6,0.3,1.0,DET,0.547,35.0,0.28600000000000003,10.0,15.3,41.0,0.444,17.2,14.0,29.0,0.44799999999999995,13.0,24.7,-0.1,240,-0.2,-0.071,1997-01-13,Henry Ellenson,2017,19.916666666666668,340824.0,5,"['2016-17', '2017-18', '2018-19', '2019-20', '2020-21']",True,50000.0,1.0,50000.0,50000.0,TOR
1912,9.4,20.0,0.0,0.0,-4.4,-1.9,24.3,71.0,0.4,0.43200000000000005,146.0,0.25,0.231,0.243,0.75,0.363,53.0,0.19899999999999998,29.0,0.862,25.0,38.0,0.0,0.0,0.0,82,329.0,United States of America,-2.6,3.3,10.0,-0.2,0.08199999999999999,0.08900000000000001,0.253,0.16399999999999998,22.0,10.5,ellenhe01,151.0,PF,1780800.0,14.6,0.8,5.0,DET,0.41100000000000003,60.0,0.33299999999999996,20.0,13.6,81.0,0.47600000000000003,10.2,18.0,86.0,0.384,33.0,23.8,-0.2,240,0.1,0.02,1997-01-13,Henry Ellenson,2018,20.916666666666668,356160.0,5,"['2016-17', '2017-18', '2018-19', '2019-20', '2020-21']",True,50000.0,1.0,50000.0,50000.0,TOR
1913,9.6,16.0,0.7,2.0,-1.5,-0.5,25.5,61.0,0.2,0.5,95.0,0.33299999999999996,0.429,0.2,0.542,0.41100000000000003,39.0,0.263,25.0,0.76,19.0,19.0,0.0,0.0,0.0,82,259.0,United States of America,-1.0,2.0,5.0,0.2,0.063,0.07400000000000001,0.21100000000000002,0.253,27.0,13.1,ellenhe01,114.0,PF,1857480.0,13.7,1.3,7.0,TOT,0.4,38.0,0.447,17.0,13.4,66.0,0.5379999999999999,7.8,9.0,57.0,0.386,22.0,19.0,0.0,240,0.4,0.077,1997-01-13,Henry Ellenson,2019,21.91666666666667,371496.0,5,"['2016-17', '2017-18', '2018-19', '2019-20', '2020-21']",True,50000.0,1.0,50000.0,50000.0,TOR
1917,7.7,26.0,0.3,2.0,-5.6,-1.6,7.8,34.0,0.2,0.529,120.0,0.5,0.4,0.375,0.5329999999999999,0.4,48.0,0.125,15.0,0.6,9.0,51.0,1.0,0.0,0.0,78,493.0,United States of America,-4.0,1.7,7.0,0.0,0.067,0.042,0.067,0.125,62.0,5.6,harrijo01,136.0,SF,884879.0,19.4,0.7,7.0,CLE,0.7,84.0,0.369,31.0,4.8,41.0,0.537,17.6,27.0,36.0,0.47200000000000003,17.0,14.1,-0.4,220,0.2,0.018000000000000002,1991-09-06,Joe Harris,2015,23.25,126411.28571428572,7,"['2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2019-20', '2020-21']",True,72000000.0,4.0,16071429.0,18000000.0,BRK
1918,18.2,2.0,0.0,0.0,-5.9,-0.9,22.5,3.0,0.0,0.375,4.0,,,,,0.25,1.0,0.0,0.0,,0.0,5.0,0.0,0.0,0.0,78,15.0,United States of America,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.4,harrijo01,3.0,SF,845059.0,25.0,0.0,0.0,CLE,1.0,4.0,0.25,1.0,11.3,3.0,0.375,20.0,1.0,0.0,,0.0,15.1,0.0,220,0.0,-0.032,1991-09-06,Joe Harris,2016,24.25,120722.71428571428,7,"['2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2019-20', '2020-21']",True,72000000.0,4.0,16071429.0,18000000.0,BRK
1919,7.3,54.0,0.5,8.0,-3.5,-0.9,12.0,131.0,0.6,0.5429999999999999,362.0,0.28600000000000003,0.5,0.41700000000000004,0.556,0.425,154.0,0.135,49.0,0.7140000000000001,35.0,52.0,11.0,0.0,0.0,78,1138.0,United States of America,-2.6,1.5,16.0,0.1,0.057999999999999996,0.017,0.066,0.249,121.0,9.0,harrijo01,428.0,SF,980431.0,17.3,1.2,30.0,BRK,0.61,221.0,0.385,85.0,6.8,147.0,0.5579999999999999,12.5,55.0,141.0,0.489,69.0,16.5,-0.4,220,0.8,0.032,1991-09-06,Joe Harris,2017,25.25,140061.57142857142,7,"['2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2019-20', '2020-21']",True,72000000.0,4.0,16071429.0,18000000.0,BRK
1920,10.2,128.0,0.8,20.0,0.1,-0.6,11.3,209.0,0.9,0.612,621.0,0.188,0.529,0.429,0.706,0.491,305.0,0.16699999999999998,104.0,0.8270000000000001,86.0,78.0,14.0,1.0,0.0,78,1975.0,United States of America,0.7,2.7,51.0,3.0,0.026000000000000002,0.027000000000000003,0.113,0.258,153.0,13.3,harrijo01,846.0,SF,1524305.0,15.9,0.9,35.0,BRK,0.5760000000000001,358.0,0.419,150.0,7.0,260.0,0.634,12.0,91.0,263.0,0.589,155.0,16.6,1.0,220,4.0,0.09699999999999999,1991-09-06,Joe Harris,2018,26.25,217757.85714285716,7,"['2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2019-20', '2020-21']",True,72000000.0,4.0,16071429.0,18000000.0,BRK
1921,11.9,181.0,0.6,17.0,0.5,-0.3,10.9,239.0,1.7,0.622,748.0,0.6,0.314,0.35,0.6459999999999999,0.5,374.0,0.17800000000000002,133.0,0.8270000000000001,110.0,76.0,76.0,0.0,0.0,78,2293.0,United States of America,0.8,2.4,52.0,3.8,0.02,0.047,0.138,0.27899999999999997,182.0,13.5,harrijo01,1041.0,SF,8333333.0,15.3,0.8,38.0,BRK,0.516,386.0,0.474,183.0,6.7,291.0,0.645,13.0,121.0,362.0,0.528,191.0,17.0,1.4,220,5.5,0.11599999999999999,1991-09-06,Joe Harris,2019,27.25,1190476.142857143,7,"['2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2019-20', '2020-21']",True,72000000.0,4.0,16071429.0,18000000.0,BRK
1922,10.4,144.0,0.7,17.0,-0.2,-0.6,11.2,234.0,1.8,0.596,784.0,0.46299999999999997,0.478,0.35600000000000004,0.652,0.486,381.0,0.114,89.0,0.7190000000000001,64.0,69.0,69.0,0.0,0.0,78,2123.0,United States of America,0.4,3.2,64.0,2.5,0.052000000000000005,0.028999999999999998,0.111,0.29,159.0,13.3,harrijo01,998.0,SF,7666667.0,15.5,0.9,41.0,BRK,0.518,406.0,0.424,172.0,7.3,298.0,0.606,11.2,104.0,378.0,0.5529999999999999,209.0,18.3,1.0,220,4.3,0.09699999999999999,1991-09-06,Joe Harris,2020,28.25,1095238.142857143,7,"['2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2019-20', '2020-21']",True,72000000.0,4.0,16071429.0,18000000.0,BRK
1924,36.5,275.0,1.0,20.0,4.1,-0.5,11.2,147.0,0.6,0.517,747.0,0.382,0.391,0.359,0.614,0.469,350.0,0.262,196.0,0.872,171.0,51.0,51.0,4.0,0.0,74,1558.0,Australia,4.6,3.1,44.0,3.4,0.175,0.092,0.12300000000000001,0.364,110.0,21.4,irvinky01,944.0,PG,5144280.0,12.0,1.8,54.0,CLE,0.245,183.0,0.39899999999999997,73.0,7.0,191.0,0.5660000000000001,16.1,160.0,564.0,0.491,277.0,28.7,2.4,195,4.1,0.125,1992-03-23,Kyrie Irving,2012,19.75,514428.0,10,"['2011-12', '2012-13', '2013-14', '2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2019-20', '2020-21']",True,104748600.0,3.0,33329100.0,34916200.0,BRK
1925,32.7,350.0,0.8,21.0,3.7,-0.7,10.8,182.0,1.1,0.503,1070.0,0.444,0.44299999999999995,0.385,0.574,0.452,484.0,0.271,290.0,0.855,248.0,59.0,59.0,2.0,0.0,74,2048.0,Australia,4.3,1.8,34.0,4.2,0.193,0.17300000000000001,0.138,0.235,146.0,21.4,irvinky01,1325.0,PG,5530080.0,13.9,2.3,89.0,CLE,0.261,279.0,0.391,109.0,6.1,216.0,0.5529999999999999,13.8,191.0,791.0,0.474,375.0,30.2,3.0,195,5.3,0.125,1992-03-23,Kyrie Irving,2013,20.75,553008.0,10,"['2011-12', '2012-13', '2013-14', '2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2019-20', '2020-21']",True,104748600.0,3.0,33329100.0,34916200.0,BRK
1926,31.6,433.0,0.8,23.0,3.4,-0.2,9.5,207.0,2.1,0.48,1237.0,0.389,0.44,0.371,0.5760000000000001,0.43,532.0,0.273,338.0,0.861,291.0,71.0,71.0,2.0,0.0,74,2496.0,Australia,3.6,2.3,52.0,4.6,0.233,0.154,0.1,0.23399999999999999,163.0,20.1,irvinky01,1478.0,PG,5607240.0,14.5,2.2,108.0,CLE,0.278,344.0,0.358,123.0,5.8,259.0,0.5329999999999999,12.1,190.0,893.0,0.45799999999999996,409.0,28.2,3.3,195,6.7,0.128,1992-03-23,Kyrie Irving,2014,21.75,560724.0,10,"['2011-12', '2012-13', '2013-14', '2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2019-20', '2020-21']",True,104748600.0,3.0,33329100.0,34916200.0,BRK
1927,25.0,389.0,0.6,20.0,4.1,-0.4,7.5,182.0,2.0,0.532,1235.0,0.48200000000000004,0.42,0.344,0.611,0.46799999999999997,578.0,0.29600000000000004,365.0,0.863,315.0,75.0,75.0,2.0,1.0,74,2730.0,Australia,4.4,2.3,55.0,8.4,0.136,0.13699999999999998,0.14800000000000002,0.273,146.0,21.5,irvinky01,1628.0,PG,7070730.0,13.4,2.2,114.0,CLE,0.306,378.0,0.415,157.0,5.0,237.0,0.583,11.8,186.0,857.0,0.491,421.0,26.2,4.2,195,10.4,0.183,1992-03-23,Kyrie Irving,2015,22.75,707073.0,10,"['2011-12', '2012-13', '2013-14', '2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2019-20', '2020-21']",True,104748600.0,3.0,33329100.0,34916200.0,BRK
1928,26.6,249.0,0.9,18.0,2.3,-0.8,7.6,113.0,1.7,0.496,879.0,0.473,0.504,0.40299999999999997,0.584,0.44799999999999995,394.0,0.217,191.0,0.885,169.0,53.0,53.0,0.0,0.0,74,1667.0,Australia,3.2,3.0,44.0,3.2,0.166,0.131,0.16399999999999998,0.243,107.0,19.9,irvinky01,1041.0,PG,14746000.0,13.2,1.7,56.0,CLE,0.298,262.0,0.321,84.0,5.3,157.0,0.54,11.4,124.0,617.0,0.502,310.0,29.5,1.8,195,5.0,0.14300000000000002,1992-03-23,Kyrie Irving,2016,23.75,1474600.0,10,"['2011-12', '2012-13', '2013-14', '2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2019-20', '2020-21']",True,104748600.0,3.0,33329100.0,34916200.0,BRK
1929,29.7,418.0,0.8,24.0,3.4,-1.3,7.5,178.0,1.5,0.535,1420.0,0.485,0.469,0.36200000000000004,0.603,0.473,671.0,0.231,328.0,0.905,297.0,72.0,72.0,1.0,0.0,74,2525.0,Australia,4.7,2.3,52.0,7.4,0.14400000000000002,0.159,0.12300000000000001,0.264,157.0,23.0,irvinky01,1816.0,PG,17638063.0,14.0,1.6,83.0,CLE,0.311,441.0,0.401,177.0,5.0,230.0,0.58,10.3,180.0,979.0,0.505,494.0,30.8,3.4,195,8.9,0.17,1992-03-23,Kyrie Irving,2017,24.75,1763806.3,10,"['2011-12', '2012-13', '2013-14', '2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2019-20', '2020-21']",True,104748600.0,3.0,33329100.0,34916200.0,BRK
1930,30.7,306.0,0.7,17.0,7.3,0.9,10.8,194.0,2.7,0.568,1087.0,0.5489999999999999,0.479,0.436,0.649,0.491,534.0,0.24,261.0,0.889,232.0,60.0,60.0,1.0,0.0,74,1931.0,Australia,6.4,1.9,33.0,6.3,0.11199999999999999,0.132,0.158,0.223,122.0,25.0,irvinky01,1466.0,PG,18868625.0,14.5,1.7,65.0,BOS,0.374,407.0,0.408,166.0,6.4,227.0,0.61,10.4,140.0,680.0,0.541,368.0,31.0,4.5,195,8.9,0.222,1992-03-23,Kyrie Irving,2018,25.75,1886862.5,10,"['2011-12', '2012-13', '2013-14', '2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2019-20', '2020-21']",True,104748600.0,3.0,33329100.0,34916200.0,BRK
1931,35.0,464.0,1.4,34.0,7.2,1.1,12.7,264.0,2.9,0.557,1241.0,0.47600000000000003,0.524,0.444,0.633,0.48700000000000004,604.0,0.19699999999999998,245.0,0.873,214.0,67.0,67.0,1.0,0.0,74,2214.0,Australia,6.0,3.4,71.0,6.2,0.132,0.132,0.16,0.226,167.0,24.3,irvinky01,1596.0,PG,20099189.0,14.6,2.2,103.0,BOS,0.35,434.0,0.401,174.0,8.1,335.0,0.5920000000000001,11.3,172.0,807.0,0.5329999999999999,430.0,29.6,5.1,195,9.1,0.19699999999999998,1992-03-23,Kyrie Irving,2019,26.75,2009918.9,10,"['2011-12', '2012-13', '2013-14', '2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2019-20', '2020-21']",True,104748600.0,3.0,33329100.0,34916200.0,BRK
1932,36.7,128.0,1.3,10.0,7.7,0.9,12.5,81.0,0.8,0.546,416.0,0.405,0.506,0.444,0.6709999999999999,0.478,199.0,0.245,102.0,0.922,94.0,20.0,20.0,0.0,0.0,74,658.0,Australia,6.7,3.5,22.0,2.1,0.10099999999999999,0.195,0.17300000000000001,0.19,53.0,26.2,irvinky01,548.0,PG,31742000.0,14.6,1.9,27.0,BRK,0.341,142.0,0.39399999999999996,56.0,8.1,103.0,0.595,10.1,52.0,274.0,0.522,143.0,32.6,1.6,195,2.9,0.21,1992-03-23,Kyrie Irving,2020,27.75,3174200.0,10,"['2011-12', '2012-13', '2013-14', '2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2019-20', '2020-21']",True,104748600.0,3.0,33329100.0,34916200.0,BRK
1934,2.3,11.0,5.7,59.0,-3.3,-0.1,25.5,165.0,0.9,0.633,147.0,0.0,0.0,0.316,0.696,0.633,93.0,0.741,109.0,0.385,42.0,53.0,13.0,0.0,0.0,83,771.0,United States of America,-3.2,10.5,72.0,0.4,0.006999999999999999,0.013999999999999999,0.129,0.85,96.0,14.1,jordade01,228.0,C,550000.0,1.1,0.7,11.0,LAC,0.0,0.0,,0.0,17.8,237.0,0.585,17.4,41.0,147.0,0.633,93.0,13.9,-0.3,265,1.3,0.079,1988-07-21,DeAndre Jordan,2009,20.416666666666668,42307.69230769231,13,"['2008-09', '2009-10', '2010-11', '2011-12', '2012-13', '2013-14', '2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2019-20', '2020-21']",True,30079118.0,3.0,10375678.0,10026372.666666666,BRK
1935,2.9,21.0,4.0,62.0,-3.8,-0.3,23.6,230.0,1.2,0.605,238.0,0.0,0.25,0.524,0.639,0.605,144.0,0.5379999999999999,128.0,0.375,48.0,70.0,12.0,0.0,0.0,83,1137.0,United States of America,-3.5,12.4,122.0,0.2,0.008,0.034,0.08800000000000001,0.861,152.0,12.7,jordade01,336.0,C,736420.0,1.4,0.7,16.0,LAC,0.008,2.0,0.0,0.0,17.9,352.0,0.5710000000000001,20.3,75.0,236.0,0.61,144.0,14.7,-0.5,265,1.5,0.061,1988-07-21,DeAndre Jordan,2010,21.416666666666668,56647.69230769231,13,"['2008-09', '2009-10', '2010-11', '2011-12', '2012-13', '2013-14', '2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2019-20', '2020-21']",True,30079118.0,3.0,10375678.0,10026372.666666666,BRK
1936,3.2,42.0,5.4,142.0,-0.7,1.0,20.9,368.0,2.6,0.6859999999999999,341.0,0.0,0.0,0.46,0.745,0.6859999999999999,234.0,0.636,217.0,0.452,98.0,80.0,66.0,0.0,0.0,83,2047.0,United States of America,-1.7,11.9,207.0,2.6,0.003,0.003,0.185,0.8059999999999999,255.0,14.8,jordade01,566.0,C,854389.0,2.1,1.0,41.0,LAC,0.003,1.0,0.0,0.0,16.5,575.0,0.648,18.8,101.0,340.0,0.688,234.0,11.7,0.7,265,5.2,0.122,1988-07-21,DeAndre Jordan,2011,22.41666666666667,65722.23076923077,13,"['2008-09', '2009-10', '2010-11', '2011-12', '2012-13', '2013-14', '2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2019-20', '2020-21']",True,30079118.0,3.0,10375678.0,10026372.666666666,BRK
1937,1.5,17.0,6.2,134.0,0.1,0.4,23.0,344.0,2.4,0.632,326.0,0.667,0.5,0.475,0.6729999999999999,0.632,206.0,0.433,141.0,0.525,74.0,66.0,66.0,0.0,0.0,83,1798.0,United States of America,-0.4,13.2,202.0,3.2,0.009000000000000001,0.018000000000000002,0.18100000000000002,0.7879999999999999,189.0,16.4,jordade01,486.0,C,10079404.0,2.6,0.9,30.0,LAC,0.003,1.0,0.0,0.0,18.1,546.0,0.626,16.0,74.0,325.0,0.634,206.0,11.9,0.9,265,5.6,0.15,1988-07-21,DeAndre Jordan,2012,23.41666666666667,775338.7692307692,13,"['2008-09', '2009-10', '2010-11', '2011-12', '2012-13', '2013-14', '2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2019-20', '2020-21']",True,30079118.0,3.0,10375678.0,10026372.666666666,BRK
1938,2.2,28.0,4.7,112.0,-0.2,-0.2,22.4,384.0,3.2,0.643,488.0,0.0,0.429,0.489,0.716,0.643,314.0,0.51,249.0,0.386,96.0,82.0,82.0,0.0,0.0,83,2010.0,United States of America,-0.1,12.7,210.0,3.0,0.008,0.013999999999999999,0.27699999999999997,0.701,192.0,17.2,jordade01,724.0,C,10532977.0,2.8,1.3,48.0,LAC,0.0,0.0,,0.0,17.6,594.0,0.606,14.3,100.0,488.0,0.643,314.0,15.9,0.9,265,6.2,0.14800000000000002,1988-07-21,DeAndre Jordan,2013,24.41666666666667,810229.0,13,"['2008-09', '2009-10', '2010-11', '2011-12', '2012-13', '2013-14', '2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2019-20', '2020-21']",True,30079118.0,3.0,10375678.0,10026372.666666666,BRK
1939,3.7,74.0,5.4,203.0,2.5,1.6,29.3,783.0,5.8,0.6759999999999999,515.0,,0.5,0.489,0.7170000000000001,0.6759999999999999,348.0,0.726,374.0,0.428,160.0,82.0,82.0,0.0,0.0,83,2870.0,United States of America,0.9,13.3,331.0,5.3,0.0,0.004,0.179,0.8170000000000001,264.0,18.2,jordade01,856.0,C,10986550.0,2.1,1.4,80.0,LAC,0.0,0.0,,0.0,21.6,1114.0,0.63,15.3,123.0,515.0,0.6759999999999999,348.0,12.4,3.3,265,11.1,0.18600000000000003,1988-07-21,DeAndre Jordan,2014,25.41666666666667,845119.2307692308,13,"['2008-09', '2009-10', '2010-11', '2011-12', '2012-13', '2013-14', '2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2019-20', '2020-21']",True,30079118.0,3.0,10375678.0,10026372.666666666,BRK
1940,3.2,61.0,5.4,183.0,2.9,0.7,32.4,829.0,5.4,0.711,534.0,,1.0,0.368,0.7390000000000001,0.71,379.0,0.882,471.0,0.397,187.0,82.0,82.0,0.0,0.0,83,2820.0,United States of America,2.2,16.2,397.0,7.4,0.0,0.002,0.071,0.9179999999999999,245.0,21.0,jordade01,946.0,C,11440124.0,1.2,1.5,81.0,LAC,0.006999999999999999,4.0,0.25,1.0,24.5,1226.0,0.638,12.8,109.0,530.0,0.713,378.0,13.6,3.5,265,12.8,0.217,1988-07-21,DeAndre Jordan,2015,26.41666666666667,880009.5384615384,13,"['2008-09', '2009-10', '2010-11', '2011-12', '2012-13', '2013-14', '2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2019-20', '2020-21']",True,30079118.0,3.0,10375678.0,10026372.666666666,BRK
1941,5.3,90.0,5.4,177.0,2.8,1.3,32.7,792.0,5.5,0.703,508.0,,0.33299999999999996,0.385,0.769,0.703,357.0,1.219,619.0,0.43,266.0,77.0,77.0,0.0,0.0,83,2598.0,United States of America,1.5,11.4,267.0,6.0,0.0,0.006,0.154,0.835,207.0,20.6,jordade01,980.0,C,19500000.0,1.2,1.0,51.0,LAC,0.002,1.0,0.0,0.0,22.2,1059.0,0.628,12.1,107.0,507.0,0.7040000000000001,357.0,15.4,3.2,265,11.5,0.213,1988-07-21,DeAndre Jordan,2016,27.41666666666667,1500000.0,13,"['2008-09', '2009-10', '2010-11', '2011-12', '2012-13', '2013-14', '2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2019-20', '2020-21']",True,30079118.0,3.0,10375678.0,10026372.666666666,BRK
1942,5.7,96.0,4.3,134.0,3.3,0.9,34.6,816.0,4.6,0.7140000000000001,577.0,,,0.449,0.753,0.7140000000000001,412.0,0.737,425.0,0.48200000000000004,205.0,81.0,81.0,0.0,0.0,83,2570.0,United States of America,2.5,13.3,298.0,7.2,0.0,0.0,0.12,0.877,212.0,21.8,jordade01,1029.0,C,21165675.0,1.3,1.0,51.0,LAC,0.003,2.0,0.0,0.0,24.2,1114.0,0.6729999999999999,13.1,115.0,575.0,0.7170000000000001,412.0,15.3,3.5,265,11.8,0.221,1988-07-21,DeAndre Jordan,2017,28.41666666666667,1628128.8461538462,13,"['2008-09', '2009-10', '2010-11', '2011-12', '2012-13', '2013-14', '2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2019-20', '2020-21']",True,30079118.0,3.0,10375678.0,10026372.666666666,BRK
1943,7.1,117.0,2.4,71.0,1.4,-0.3,37.6,842.0,3.4,0.645,578.0,0.0,0.33299999999999996,0.35700000000000004,0.7020000000000001,0.645,373.0,0.54,312.0,0.58,181.0,77.0,77.0,0.0,0.0,83,2424.0,United States of America,1.7,15.1,329.0,6.0,0.002,0.005,0.145,0.843,203.0,20.2,jordade01,927.0,C,22642350.0,1.3,0.8,39.0,LAC,0.0,0.0,,0.0,26.5,1171.0,0.648,16.1,137.0,578.0,0.645,373.0,15.2,2.1,265,9.4,0.18600000000000003,1988-07-21,DeAndre Jordan,2018,29.41666666666667,1741719.230769231,13,"['2008-09', '2009-10', '2010-11', '2011-12', '2012-13', '2013-14', '2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2019-20', '2020-21']",True,30079118.0,3.0,10375678.0,10026372.666666666,BRK
1944,11.6,156.0,3.0,73.0,2.1,1.3,35.2,677.0,3.1,0.6409999999999999,446.0,0.0,0.14300000000000002,0.40299999999999997,0.705,0.6409999999999999,286.0,0.5920000000000001,264.0,0.705,186.0,69.0,69.0,0.0,0.0,83,2047.0,United States of America,0.8,11.7,225.0,4.0,0.009000000000000001,0.016,0.161,0.8140000000000001,167.0,19.0,jordade01,758.0,C,22897200.0,2.1,1.0,42.0,TOT,0.0,0.0,,0.0,23.5,902.0,0.674,21.4,153.0,446.0,0.6409999999999999,286.0,15.0,2.1,265,7.1,0.16699999999999998,1988-07-21,DeAndre Jordan,2019,30.41666666666667,1761323.0769230768,13,"['2008-09', '2009-10', '2010-11', '2011-12', '2012-13', '2013-14', '2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2019-20', '2020-21']",True,30079118.0,3.0,10375678.0,10026372.666666666,BRK
1945,12.6,105.0,3.5,52.0,3.0,1.8,34.5,420.0,2.2,0.6659999999999999,287.0,0.5,0.0,0.349,0.7290000000000001,0.6659999999999999,191.0,0.425,122.0,0.68,83.0,56.0,6.0,0.0,0.0,83,1234.0,United States of America,1.2,12.1,141.0,3.0,0.006999999999999999,0.006999999999999999,0.15,0.836,114.0,19.9,jordade01,465.0,C,9881598.0,1.8,0.7,18.0,BRK,0.0,0.0,,0.0,23.5,561.0,0.682,17.8,74.0,287.0,0.6659999999999999,191.0,14.1,1.5,265,5.2,0.2,1988-07-21,DeAndre Jordan,2020,31.41666666666667,760122.9230769231,13,"['2008-09', '2009-10', '2010-11', '2011-12', '2012-13', '2013-14', '2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2019-20', '2020-21']",True,30079118.0,3.0,10375678.0,10026372.666666666,BRK
1947,6.0,52.0,1.5,25.0,-2.6,0.3,15.4,190.0,1.5,0.514,449.0,0.33299999999999996,0.28600000000000003,0.295,0.644,0.45,202.0,0.205,92.0,0.7829999999999999,72.0,63.0,46.0,4.0,0.0,81,1294.0,Latvia,-2.9,4.6,56.0,0.1,0.02,0.016,0.136,0.419,146.0,11.0,kurucro01,534.0,PF,1618320.0,12.5,1.5,41.0,BRK,0.41,184.0,0.315,58.0,10.0,246.0,0.545,13.6,77.0,265.0,0.5429999999999999,144.0,18.4,-0.2,228,1.6,0.059000000000000004,1998-02-05,Rodions Kurucs,2019,20.83333333333333,539440.0,3,"['2018-19', '2019-20', '2020-21']",True,3641220.0,2.0,1780152.0,1820610.0,TOT
